NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ROB,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
ROB301H1F,LEC0101,2021-09-09,Thu,12:00,14:00,,"D'Eleuterio, Gabriele",,Online Synchronous
ROB301H1F,LEC0101,2021-09-14,Tue,12:00,14:00,,"D'Eleuterio, Gabriele",,Online Synchronous
ROB301H1F,PRA0101,2021-09-10,Fri,9:00,12:00,MY580,,,In Person
ROB301H1F,PRA0102,2021-09-13,Mon,17:00,20:00,MY580,,,In Person
ROB310H1F,LEC0101,2021-09-14,Tue,15:00,17:00,GB120,"Barfoot, Tim",,In Person
ROB310H1F,LEC0101,2021-09-10,Fri,12:00,14:00,WB219,"Barfoot, Tim",,In Person
ROB501H1F,LEC0101,2021-09-10,Fri,9:00,11:00,WB116,"Waslander, Steven",,In Person
ROB501H1F,LEC0101,2021-09-13,Mon,9:00,11:00,GB120,"Waslander, Steven",,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
TEP,,,,,,,,,
NAME,SECTION,START DATE,DAY,START,FINISH,LOCATION,PROFESSOR(S),SCHEDULING NOTES,DELIVERY MODE
TEP234H1F,LEC0101,2021-09-09,Thu,18:00,20:00,BA2165,"Paradi, Joseph",,In Person
TEP234H1F,LEC0101,2021-09-15,Wed,18:00,20:00,BA2165,"Paradi, Joseph",,In Person
TEP234H1F,TUT0101,2021-09-15,Wed,20:00,21:00,BA2165,,,In Person
TEP320H1F,LEC0101,2021-09-13,Mon,18:00,20:00,MY317,"Tihanyi, Deborah",,In Person
TEP320H1F,TUT0101,2021-09-09,Thu,18:00,20:00,BA2159,,,In Person
TEP325H1F,TUT0101,2021-09-14,Tue,12:00,14:00,MY370,,,In Person
TEP326H1F,LEC0101,2021-09-09,Thu,18:00,20:00,MY350,"Nolan, Ted",,In Person
TEP326H1F,LEC0101,2021-09-14,Tue,18:00,20:00,MY350,"Nolan, Ted",,In Person
TEP343H1F,LEC0101,2021-09-14,Tue,18:00,21:00,MY360,"Moore, Emily",,In Person
TEP343H1F,LEC0102,2021-09-09,Thu,18:00,21:00,MY330,"Hashmi, Samina",,In Person
TEP445H1F,LEC0101,2021-09-15,Wed,9:00,11:00,MY360,"Kinnear, Penny",,In Person
TEP447H1F,LEC0101,2021-09-14,Tue,18:00,21:00,BA2159,"Ha, Minha",,In Person
,,,,,,,,,
Back to the top,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Home|Contact Us|Donate,,,,,,,,,
